"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
3,4,"3:4",1,1,0,0,0,1,0,3,2,1.00045333323014,"China","2.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,8,7,0.994651883390521,"US","7.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,1,1,1,"Brazil","1.4",0
3,4,"3:4",1,1,0,0,0,1,0,11,1,1.00411794770779,"Brazil","1.4",0.1
3,4,"3:4",1,1,0,0,0,1,0,2,6,1.00114285615435,"ROW","6.4",0.01
3,4,"3:4",1,1,0,0,0,1,0,8,1,1.0030274287787,"Brazil","1.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,9,5,0.99418725678621,"Japan","5.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,2,2,1.00023448159755,"China","2.4",0.01
3,4,"3:4",1,1,0,0,0,1,0,1,2,1,"China","2.4",0
3,4,"3:4",1,1,0,0,0,1,0,5,1,1.00181874454646,"Brazil","1.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,5,2,1.00084692200779,"China","2.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,3,7,0.998407360641628,"US","7.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,7,4,0.996356250594322,"India","4.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,11,2,1.00171911675742,"China","2.4",0.1
3,4,"3:4",1,1,0,0,0,1,0,10,2,1.00160263151727,"China","2.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,9,3,0.99400210845657,"EU","3.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,5,7,0.996867636042574,"US","7.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,4,6,1.00330158995218,"ROW","6.4",0.03
3,4,"3:4",1,1,0,0,0,1,0,8,2,1.00133658258879,"China","2.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,10,1,1.00376681672281,"Brazil","1.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,7,5,0.995562161752138,"Japan","5.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,11,4,0.994147812495252,"India","4.4",0.1
3,4,"3:4",1,1,0,0,0,1,0,6,6,1.00530057013836,"ROW","6.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,2,4,0.999362644956113,"India","4.4",0.01
3,4,"3:4",1,1,0,0,0,1,0,10,6,1.00886134249447,"ROW","6.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,6,5,0.996268332383472,"Japan","5.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,7,1,1.00263828691038,"Brazil","1.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,1,4,1,"India","4.4",0
3,4,"3:4",1,1,0,0,0,1,0,2,5,0.999225686994175,"Japan","5.4",0.01
3,4,"3:4",1,1,0,0,0,1,0,10,7,0.99323391936293,"US","7.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,3,1,1.00094078746596,"Brazil","1.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,9,1,1.00340345469067,"Brazil","1.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,3,3,0.998422402329351,"EU","3.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,10,3,0.993307754381606,"EU","3.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,3,5,0.99846573723513,"Japan","5.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,9,7,0.99393716401021,"US","7.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,7,6,1.00624353295827,"ROW","6.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,6,1,1.00223555668425,"Brazil","1.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,9,6,1.00802272534768,"ROW","6.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,8,4,0.995788675315548,"India","4.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,5,4,0.997524127009117,"India","4.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,5,6,1.00432036020263,"ROW","6.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,1,6,1,"ROW","6.4",0
3,4,"3:4",1,1,0,0,0,1,0,4,3,0.997653934653143,"EU","3.4",0.03
3,4,"3:4",1,1,0,0,0,1,0,6,7,0.996116836536974,"US","7.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,3,4,0.998737789313939,"India","4.4",0.02
3,4,"3:4",1,1,0,0,0,1,0,4,5,0.997719770953508,"Japan","5.4",0.03
3,4,"3:4",1,1,0,0,0,1,0,7,3,0.995425958651061,"EU","3.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,1,5,1,"Japan","5.4",0
3,4,"3:4",1,1,0,0,0,1,0,6,2,1.00102296476052,"China","2.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,5,3,0.996898581415567,"EU","3.4",0.04
3,4,"3:4",1,1,0,0,0,1,0,2,3,0.999204311629227,"EU","3.4",0.01
3,4,"3:4",1,1,0,0,0,1,0,6,4,0.996934630009113,"India","4.4",0.05
3,4,"3:4",1,1,0,0,0,1,0,8,6,1.0071505125115,"ROW","6.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,9,2,1.00147528719906,"China","2.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,10,5,0.993517890144063,"Japan","5.4",0.09
3,4,"3:4",1,1,0,0,0,1,0,7,7,0.995378348024631,"US","7.4",0.06
3,4,"3:4",1,1,0,0,0,1,0,8,3,0.994708082898059,"EU","3.4",0.07
3,4,"3:4",1,1,0,0,0,1,0,9,4,0.995231602446813,"India","4.4",0.08
3,4,"3:4",1,1,0,0,0,1,0,4,1,1.0013873345668,"Brazil","1.4",0.03
3,4,"3:4",1,1,0,0,0,1,0,7,2,1.00118599220172,"China","2.4",0.06
3,5,"3:5",1,1,0,0,0,0,1,4,4,0.999356059088942,"India","4.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,9,7,1.00576897946446,"US","7.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,8,3,0.997590413522483,"EU","3.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,4,6,0.997258647427114,"ROW","6.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,10,2,1.00597230385698,"China","2.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,1,3,1,"EU","3.5",0
3,5,"3:5",1,1,0,0,0,0,1,1,6,1,"ROW","6.5",0
3,5,"3:5",1,1,0,0,0,0,1,5,5,0.997964252842694,"Japan","5.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,1,2,1,"China","2.5",0
3,5,"3:5",1,1,0,0,0,0,1,3,7,1.00164394298717,"US","7.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,2,4,0.999781334419922,"India","4.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,1,5,1,"Japan","5.5",0
3,5,"3:5",1,1,0,0,0,0,1,11,3,0.996648660539229,"EU","3.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,9,5,0.996080346638029,"Japan","5.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,5,2,1.00290609488906,"China","2.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,4,3,0.998928666936203,"EU","3.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,2,3,0.999636095775247,"EU","3.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,10,5,0.995631242827203,"Japan","5.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,7,6,0.99466185877102,"ROW","6.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,10,1,1.00279488310449,"Brazil","1.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,6,7,1.0038481442173,"US","7.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,1,7,1,"US","7.5",0
3,5,"3:5",1,1,0,0,0,0,1,4,7,1.00241222528673,"US","7.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,11,6,0.991405961951347,"ROW","6.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,2,5,0.999475905063787,"Japan","5.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,8,2,1.00481489759977,"China","2.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,2,7,1.00084033596628,"US","7.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,8,1,1.00229480909353,"Brazil","1.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,2,6,0.999069448611424,"ROW","6.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,9,2,1.00540455160956,"China","2.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,11,1,1.00302241411244,"Brazil","1.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,3,2,1.00150793057329,"China","2.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,11,7,1.0069074603993,"US","7.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,9,6,0.993005644594351,"ROW","6.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,8,6,0.993826506134706,"ROW","6.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,7,3,0.997915818692555,"EU","3.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,3,4,0.999566723085141,"India","4.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,8,5,0.996537966557282,"Japan","5.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,8,4,0.998550858333258,"India","4.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,9,1,1.00255255626144,"Brazil","1.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,11,4,0.997983660303719,"India","4.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,2,2,1.00076821558399,"China","2.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,7,2,1.00420251711676,"China","2.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,6,1,1.00173041333703,"Brazil","1.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,6,5,0.997479678986445,"Japan","5.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,7,5,0.997004331771166,"Japan","5.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,3,3,0.999279045708834,"EU","3.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,5,7,1.00314652890193,"US","7.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,6,6,0.99551207490975,"ROW","6.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,2,1,1.00038575790032,"Brazil","1.5",0.01
3,5,"3:5",1,1,0,0,0,0,1,11,2,1.00651894484379,"China","2.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,5,6,0.996377538915556,"ROW","6.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,5,1,1.00142236731777,"Brazil","1.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,9,4,0.998358445622239,"India","4.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,4,1,1.00109610366274,"Brazil","1.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,10,7,1.00635171490948,"US","7.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,5,4,0.999149239036623,"India","4.5",0.04
3,5,"3:5",1,1,0,0,0,0,1,4,2,1.00222021552496,"China","2.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,6,2,1.00356654917456,"China","2.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,3,1,1.00075084008669,"Brazil","1.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,3,6,0.998155809809881,"ROW","6.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,11,5,0.995190433367085,"Japan","5.5",0.1
3,5,"3:5",1,1,0,0,0,0,1,6,3,0.998247221681308,"EU","3.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,9,3,0.997270851273958,"EU","3.5",0.08
3,5,"3:5",1,1,0,0,0,0,1,8,7,1.00515820759486,"US","7.5",0.07
3,5,"3:5",1,1,0,0,0,0,1,1,4,1,"India","4.5",0
3,5,"3:5",1,1,0,0,0,0,1,1,1,1,"Brazil","1.5",0
3,5,"3:5",1,1,0,0,0,0,1,10,6,0.992198913145001,"ROW","6.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,7,1,1.00202098911958,"Brazil","1.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,3,5,0.998962100186676,"Japan","5.5",0.02
3,5,"3:5",1,1,0,0,0,0,1,10,4,0.99816940790279,"India","4.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,6,4,0.998946162895237,"India","4.5",0.05
3,5,"3:5",1,1,0,0,0,0,1,4,5,0.998458306144644,"Japan","5.5",0.03
3,5,"3:5",1,1,0,0,0,0,1,10,3,0.996956982001338,"EU","3.5",0.09
3,5,"3:5",1,1,0,0,0,0,1,7,4,0.998746733889441,"India","4.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,7,7,1.00451830835224,"US","7.5",0.06
3,5,"3:5",1,1,0,0,0,0,1,5,3,0.998584782607326,"EU","3.5",0.04
3,6,"3:6",1,0,1,1,0,0,0,7,1,1.00249900395589,"Brazil","1.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,6,4,1.00207633218737,"India","4.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,9,1,1.00318737502484,"Brazil","1.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,2,6,0.999205535058001,"ROW","6.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,7,6,0.995438497806727,"ROW","6.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,8,2,0.998610783906093,"China","2.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,8,1,1.00285140004965,"Brazil","1.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,9,7,0.998186042487521,"US","7.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,7,7,0.99861577451639,"US","7.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,2,3,1.00082941994564,"EU","3.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,6,5,0.999278620778195,"Japan","5.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,4,2,0.999384088939457,"China","2.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,11,3,1.00689196201344,"EU","3.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,5,3,1.00311658552463,"EU","3.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,2,7,0.99975879421809,"US","7.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,10,7,0.997976679549646,"US","7.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,9,4,1.00310816083085,"India","4.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,9,3,1.00574177530022,"EU","3.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,9,5,0.998877564603389,"Japan","5.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,1,7,1,"US","7.6",0
3,6,"3:6",1,0,1,1,0,0,0,3,3,1.00162447135219,"EU","3.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,2,2,0.999791100599448,"China","2.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,5,5,0.999417409269888,"Japan","5.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,1,6,1,"ROW","6.6",0
3,6,"3:6",1,0,1,1,0,0,0,4,7,0.999289306874009,"US","7.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,6,2,0.998990872587074,"China","2.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,3,6,0.998425228173075,"ROW","6.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,3,2,0.999585826982045,"China","2.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,6,1,1.00212951652302,"Brazil","1.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,8,6,0.994723766821615,"ROW","6.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,8,4,1.00278036427306,"India","4.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,8,3,1.00512760053049,"EU","3.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,2,5,0.999850083974776,"Japan","5.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,6,6,0.996165685696708,"ROW","6.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,7,4,1.00243664496717,"India","4.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,5,7,0.999060806973785,"US","7.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,10,1,1.00350756880168,"Brazil","1.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,5,2,0.999185799044058,"China","2.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,10,3,1.0063295752118,"EU","3.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,1,4,1,"India","4.6",0
3,6,"3:6",1,0,1,1,0,0,0,11,1,1.00381259390994,"Brazil","1.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,9,2,0.998425464887468,"China","2.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,4,3,1.00238644704588,"EU","3.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,4,5,0.999558866317801,"Japan","5.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,7,2,0.998799227398542,"China","2.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,6,3,1.00381607353521,"EU","3.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,5,6,0.99690564894555,"ROW","6.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,10,4,1.00342067429655,"India","4.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,7,3,1.00448604842865,"EU","3.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,11,4,1.00371851500674,"India","4.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,3,5,0.999703065758402,"Japan","5.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,5,1,1.00174223672542,"Brazil","1.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,11,6,0.992651279529494,"ROW","6.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,6,7,0.998836329772711,"US","7.6",0.05
3,6,"3:6",1,0,1,1,0,0,0,4,6,0.997658716502883,"ROW","6.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,8,5,0.99900876632905,"Japan","5.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,4,4,1.00130307818698,"India","4.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,5,4,1.00169872255059,"India","4.6",0.04
3,6,"3:6",1,0,1,1,0,0,0,10,6,0.993330451698934,"ROW","6.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,2,4,1.00045454984481,"India","4.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,9,6,0.994021184359088,"ROW","6.6",0.08
3,6,"3:6",1,0,1,1,0,0,0,1,3,1,"EU","3.6",0
3,6,"3:6",1,0,1,1,0,0,0,1,1,1,"Brazil","1.6",0
3,6,"3:6",1,0,1,1,0,0,0,4,1,1.00133643123833,"Brazil","1.6",0.03
3,6,"3:6",1,0,1,1,0,0,0,11,2,0.998063902983852,"China","2.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,7,5,0.999142429484464,"Japan","5.6",0.06
3,6,"3:6",1,0,1,1,0,0,0,1,5,1,"Japan","5.6",0
3,6,"3:6",1,0,1,1,0,0,0,10,5,0.998748759701213,"Japan","5.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,8,7,0.99839904360924,"US","7.6",0.07
3,6,"3:6",1,0,1,1,0,0,0,11,5,0.998622289208269,"Japan","5.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,2,1,1.00046613576274,"Brazil","1.6",0.01
3,6,"3:6",1,0,1,1,0,0,0,1,2,1,"China","2.6",0
3,6,"3:6",1,0,1,1,0,0,0,3,7,0.999521933487019,"US","7.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,10,2,0.998243195461581,"China","2.6",0.09
3,6,"3:6",1,0,1,1,0,0,0,11,7,0.997770865950449,"US","7.6",0.1
3,6,"3:6",1,0,1,1,0,0,0,3,4,1.00088862484161,"India","4.6",0.02
3,6,"3:6",1,0,1,1,0,0,0,3,1,1.00091133221233,"Brazil","1.6",0.02
3,7,"3:7",1,0,1,0,1,0,0,8,6,0.993783699415666,"ROW","6.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,1,7,1,"US","7.7",0
3,7,"3:7",1,0,1,0,1,0,0,8,3,1.00508113636859,"EU","3.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,10,5,1.00546721890894,"Japan","5.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,5,5,1.00268912348676,"Japan","5.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,1,4,1,"India","4.7",0
3,7,"3:7",1,0,1,0,1,0,0,6,2,0.998214406430457,"China","2.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,6,4,0.998835975338485,"India","4.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,7,6,0.994625951024311,"ROW","6.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,6,6,0.99548282219014,"ROW","6.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,5,1,1.00174557951945,"Brazil","1.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,7,2,0.99787529919917,"China","2.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,8,4,0.998399008569197,"India","4.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,6,3,1.00377815274117,"EU","3.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,4,4,0.999288876276184,"India","4.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,10,4,0.997977172706305,"India","4.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,7,5,1.00387241684893,"Japan","5.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,9,6,0.992955705424155,"ROW","6.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,11,1,1.00384174930589,"Brazil","1.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,10,3,1.00627789829612,"EU","3.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,5,2,0.998559317886395,"China","2.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,6,7,0.998523556712768,"US","7.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,9,3,1.00569230595878,"EU","3.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,9,5,1.00495846966156,"Japan","5.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,8,5,1.00442715159547,"Japan","5.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,9,1,1.00320546919263,"Brazil","1.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,7,4,0.998615551644985,"India","4.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,6,5,1.00329338140728,"Japan","5.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,7,3,1.00444342170628,"EU","3.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,7,7,0.998243754308081,"US","7.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,10,1,1.00353090925286,"Brazil","1.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,4,2,0.998910179686557,"China","2.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,5,4,0.999060381703144,"India","4.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,9,7,0.997698609519074,"US","7.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,2,6,0.999064168144741,"ROW","6.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,1,2,1,"China","2.7",0
3,7,"3:7",1,0,1,0,1,0,0,7,1,1.00250841907256,"Brazil","1.7",0.06
3,7,"3:7",1,0,1,0,1,0,0,4,1,1.00133779011047,"Brazil","1.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,4,6,0.997241930968555,"ROW","6.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,3,4,0.999521568226531,"India","4.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,3,2,0.999267142652026,"China","2.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,2,4,0.999758570504412,"India","4.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,1,3,1,"EU","3.7",0
3,7,"3:7",1,0,1,0,1,0,0,11,5,1.0059542129101,"Japan","5.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,4,7,0.999098247193783,"US","7.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,5,6,0.996354686756807,"ROW","6.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,3,1,1.00091145053696,"Brazil","1.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,9,4,0.998186247431379,"India","4.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,2,2,0.999630362494596,"China","2.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,8,7,0.997968812284236,"US","7.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,9,2,0.9972139354516,"China","2.7",0.08
3,7,"3:7",1,0,1,0,1,0,0,3,5,1.00140105257013,"Japan","5.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,11,6,0.991341099367758,"ROW","6.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,4,3,1.00236069515514,"EU","3.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,11,3,1.00683884152099,"EU","3.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,8,2,0.997541854615905,"China","2.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,2,7,0.999693934689195,"US","7.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,1,1,1,"Brazil","1.7",0
3,7,"3:7",1,0,1,0,1,0,0,5,3,1.00308427670329,"EU","3.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,10,2,0.996891408758243,"China","2.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,1,6,1,"ROW","6.7",0
3,7,"3:7",1,0,1,0,1,0,0,2,5,1.0007151896169,"Japan","5.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,11,2,0.99657414557639,"China","2.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,6,1,1.00213555486436,"Brazil","1.7",0.05
3,7,"3:7",1,0,1,0,1,0,0,8,1,1.00286484339449,"Brazil","1.7",0.07
3,7,"3:7",1,0,1,0,1,0,0,1,5,1,"Japan","5.7",0
3,7,"3:7",1,0,1,0,1,0,0,2,3,1.00081977982383,"EU","3.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,11,4,0.997771692053044,"India","4.7",0.1
3,7,"3:7",1,0,1,0,1,0,0,10,6,0.992141618526715,"ROW","6.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,3,3,1.00160626173706,"EU","3.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,10,7,0.997433028646174,"US","7.7",0.09
3,7,"3:7",1,0,1,0,1,0,0,4,5,1.00205868158202,"Japan","5.7",0.03
3,7,"3:7",1,0,1,0,1,0,0,3,7,0.999393397920536,"US","7.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,2,1,1.00046578977605,"Brazil","1.7",0.01
3,7,"3:7",1,0,1,0,1,0,0,5,7,0.99880834460771,"US","7.7",0.04
3,7,"3:7",1,0,1,0,1,0,0,3,6,0.998144953933962,"ROW","6.7",0.02
3,7,"3:7",1,0,1,0,1,0,0,11,7,0.997171955994478,"US","7.7",0.1
3,8,"3:8",1,0,1,0,0,1,0,4,2,0.997933491618678,"China","2.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,1,7,1,"US","7.8",0
3,8,"3:8",1,0,1,0,0,1,0,9,3,1.003946765071,"EU","3.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,10,2,0.994111948451826,"China","2.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,7,3,1.00306409488633,"EU","3.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,9,6,1.00424295504823,"ROW","6.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,7,1,1.00195561590431,"Brazil","1.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,4,1,1.00102817672517,"Brazil","1.8",0.03
