"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"25525",16,3,7,26,0.0017013,0.4
"25526",16,4,7,26,0.0005866,0.4
"25527",16,5,7,26,0.0010954,0.4
"25528",16,6,7,26,0.001013,0.4
"25529",16,7,7,26,0,0.4
"25530",16,1,1,27,0,0.4
"25531",16,2,1,27,0.0771609,0.4
"25532",16,3,1,27,0.0631627,0.4
"25533",16,4,1,27,0.0666193,0.4
"25534",16,5,1,27,0.0806133,0.4
"25535",16,6,1,27,0.0053511,0.4
"25536",16,7,1,27,0.061079,0.4
"25537",16,1,2,27,0.4560266,0.4
"25538",16,2,2,27,0,0.4
"25539",16,3,2,27,0.0267409,0.4
"25540",16,4,2,27,0.0315566,0.4
"25541",16,5,2,27,0.0325733,0.4
"25542",16,6,2,27,0.0283626,0.4
"25543",16,7,2,27,0.0312278,0.4
"25544",16,1,3,27,0.43131044,0.4
"25545",16,2,3,27,0.0235841,0.4
"25546",16,3,3,27,0,0.4
"25547",16,4,3,27,0.0169774,0.4
"25548",16,5,3,27,0.0188514,0.4
"25549",16,6,3,27,0.0052571,0.4
"25550",16,7,3,27,0.0156671,0.4
"25551",16,1,4,27,0.60999118,0.4
"25552",16,2,4,27,0.15,0.4
"25553",16,3,4,27,0.1496528,0.4
"25554",16,4,4,27,0,0.4
"25555",16,5,4,27,0.1499211,0.4
"25556",16,6,4,27,0.1481325,0.4
"25557",16,7,4,27,0.1499518,0.4
"25558",16,1,5,27,0.40331702,0.4
"25559",16,2,5,27,0.000481,0.4
"25560",16,3,5,27,0.0058888,0.4
"25561",16,4,5,27,0.0014047,0.4
"25562",16,5,5,27,0,0.4
"25563",16,6,5,27,0.003309,0.4
"25564",16,7,5,27,0.0090508,0.4
"25565",16,1,6,27,0.41131774,0.4
"25566",16,2,6,27,0.0278154,0.4
"25567",16,3,6,27,0.0185571,0.4
"25568",16,4,6,27,0.0201973,0.4
"25569",16,5,6,27,0.029027,0.4
"25570",16,6,6,27,0,0.4
"25571",16,7,6,27,0.0048599,0.4
"25572",16,1,7,27,0.40706454,0.4
"25573",16,2,7,27,0.0295883,0.4
"25574",16,3,7,27,0.0183937,0.4
"25575",16,4,7,27,0.0027866,0.4
"25576",16,5,7,27,0.0320958,0.4
"25577",16,6,7,27,0.0023472,0.4
"25578",16,7,7,27,0,0.4
"25579",16,1,1,28,0,0.4
"25580",16,2,1,28,0.1602961,0.4
"25581",16,3,1,28,0.1545001,0.4
"25582",16,4,1,28,0.164105,0.4
"25583",16,5,1,28,0.1577636,0.4
"25584",16,6,1,28,0.1023594,0.4
"25585",16,7,1,28,0.1605368,0.4
"25586",16,1,2,28,0.53118266,0.4
"25587",16,2,2,28,0,0.4
"25588",16,3,2,28,0.0854531,0.4
"25589",16,4,2,28,0.058728,0.4
"25590",16,5,2,28,0.0871219,0.4
"25591",16,6,2,28,0.083145,0.4
"25592",16,7,2,28,0.086492,0.4
"25593",16,1,3,28,0.40146566,0.4
"25594",16,2,3,28,0.0285084,0.4
"25595",16,3,3,28,0,0.4
"25596",16,4,3,28,0.0015816,0.4
"25597",16,5,3,28,0.0270723,0.4
"25598",16,6,3,28,0.0065844,0.4
"25599",16,7,3,28,0.0218344,0.4
"25600",16,1,4,28,0.60999328,0.4
"25601",16,2,4,28,0.1499999,0.4
"25602",16,3,4,28,0.1499995,0.4
"25603",16,4,4,28,0,0.4
"25604",16,5,4,28,0.1499999,0.4
"25605",16,6,4,28,0.1457532,0.4
"25606",16,7,4,28,0.15,0.4
"25607",16,1,5,28,0.4,0.4
"25608",16,2,5,28,5.29e-06,0.4
"25609",16,3,5,28,0.0065707,0.4
"25610",16,4,5,28,0,0.4
"25611",16,5,5,28,0,0.4
"25612",16,6,5,28,0.0039017,0.4
"25613",16,7,5,28,0.0119063,0.4
"25614",16,1,6,28,0.48093862,0.4
"25615",16,2,6,28,0.081674,0.4
"25616",16,3,6,28,0.0547872,0.4
"25617",16,4,6,28,0.0816058,0.4
"25618",16,5,6,28,0.0798145,0.4
"25619",16,6,6,28,0,0.4
"25620",16,7,6,28,0.021411,0.4
"25621",16,1,7,28,0.40233226,0.4
"25622",16,2,7,28,0.0218451,0.4
"25623",16,3,7,28,0.0196823,0.4
"25624",16,4,7,28,0.0018299,0.4
"25625",16,5,7,28,0.0218277,0.4
"25626",16,6,7,28,0.0056935,0.4
"25627",16,7,7,28,0,0.4
"25628",16,1,1,29,0,0.4
"25629",16,2,1,29,0.1575168,0.4
"25630",16,3,1,29,0.1868006,0.4
"25631",16,4,1,29,0.169916,0.4
"25632",16,5,1,29,0.1872619,0.4
"25633",16,6,1,29,0.0457777,0.4
"25634",16,7,1,29,0.1700967,0.4
"25635",16,1,2,29,0.51656834,0.4
"25636",16,2,2,29,0,0.4
"25637",16,3,2,29,0.1599661,0.4
"25638",16,4,2,29,0.0839561,0.4
"25639",16,5,2,29,0.1352199,0.4
"25640",16,6,2,29,0.11653,0.4
"25641",16,7,2,29,0.1819984,0.4
"25642",16,1,3,29,0.44220538,0.4
"25643",16,2,3,29,0.0515389,0.4
"25644",16,3,3,29,0,0.4
"25645",16,4,3,29,0.0314759,0.4
"25646",16,5,3,29,0.0818623,0.4
"25647",16,6,3,29,0.0319506,0.4
"25648",16,7,3,29,0.0802151,0.4
"25649",16,1,4,29,0.6126481,0.4
"25650",16,2,4,29,0.1517996,0.4
"25651",16,3,4,29,0.3055722,0.4
"25652",16,4,4,29,0,0.4
"25653",16,5,4,29,0.3548563,0.4
"25654",16,6,4,29,0.19049,0.4
"25655",16,7,4,29,0.1962659,0.4
"25656",16,1,5,29,0.4,0.4
"25657",16,2,5,29,0,0.4
"25658",16,3,5,29,0,0.4
"25659",16,4,5,29,0,0.4
"25660",16,5,5,29,0,0.4
"25661",16,6,5,29,0,0.4
"25662",16,7,5,29,0,0.4
"25663",16,1,6,29,0.47450226,0.4
"25664",16,2,6,29,0.1046357,0.4
"25665",16,3,6,29,0.0696533,0.4
"25666",16,4,6,29,0.1415184,0.4
"25667",16,5,6,29,0.1296519,0.4
"25668",16,6,6,29,0,0.4
"25669",16,7,6,29,0.0208264,0.4
"25670",16,1,7,29,0.40596722,0.4
"25671",16,2,7,29,0.008618,0.4
"25672",16,3,7,29,0.0119627,0.4
"25673",16,4,7,29,0.0002474,0.4
"25674",16,5,7,29,0.0123514,0.4
"25675",16,6,7,29,0.001364,0.4
"25676",16,7,7,29,0,0.4
"25677",16,1,1,30,0,0.4
"25678",16,2,1,30,0.150531,0.4
"25679",16,3,1,30,0.0192393,0.4
"25680",16,4,1,30,0.1433871,0.4
"25681",16,5,1,30,0.0919817,0.4
"25682",16,6,1,30,0.0538115,0.4
"25683",16,7,1,30,0.0168597,0.4
"25684",16,1,2,30,0.43104962,0.4
"25685",16,2,2,30,0,0.4
"25686",16,3,2,30,0.026579,0.4
"25687",16,4,2,30,0.036753,0.4
"25688",16,5,2,30,0.0549513,0.4
"25689",16,6,2,30,0.0293846,0.4
"25690",16,7,2,30,0.0251381,0.4
"25691",16,1,3,30,0.4007077,0.4
"25692",16,2,3,30,0.0224239,0.4
"25693",16,3,3,30,0,0.4
"25694",16,4,3,30,0.0013623,0.4
"25695",16,5,3,30,0.034092,0.4
"25696",16,6,3,30,0.0081049,0.4
"25697",16,7,3,30,0.0126851,0.4
"25698",16,1,4,30,0.4848274,0.4
"25699",16,2,4,30,0.1554459,0.4
"25700",16,3,4,30,0.0568565,0.4
"25701",16,4,4,30,0,0.4
"25702",16,5,4,30,0.1490031,0.4
"25703",16,6,4,30,0.1342014,0.4
"25704",16,7,4,30,0.0448962,0.4
"25705",16,1,5,30,0.4,0.4
"25706",16,2,5,30,0,0.4
"25707",16,3,5,30,0,0.4
"25708",16,4,5,30,0,0.4
"25709",16,5,5,30,0,0.4
"25710",16,6,5,30,0,0.4
"25711",16,7,5,30,0,0.4
"25712",16,1,6,30,0.42330622,0.4
"25713",16,2,6,30,0.0823276,0.4
"25714",16,3,6,30,0.0326093,0.4
"25715",16,4,6,30,0.053347,0.4
"25716",16,5,6,30,0.0562799,0.4
"25717",16,6,6,30,0,0.4
"25718",16,7,6,30,0.0138845,0.4
"25719",16,1,7,30,0.40003388,0.4
"25720",16,2,7,30,0.0313648,0.4
"25721",16,3,7,30,0.0014422,0.4
"25722",16,4,7,30,0.0001691,0.4
"25723",16,5,7,30,0.007169,0.4
"25724",16,6,7,30,0.0016308,0.4
"25725",16,7,7,30,0,0.4
"25726",16,1,1,31,0,0.4
"25727",16,2,1,31,0.0980396,0.4
"25728",16,3,1,31,0.084567,0.4
"25729",16,4,1,31,0.0765724,0.4
"25730",16,5,1,31,0.0745051,0.4
"25731",16,6,1,31,0.0771603,0.4
"25732",16,7,1,31,0.0845665,0.4
"25733",16,1,2,31,0.41955086,0.4
"25734",16,2,2,31,0,0.4
"25735",16,3,2,31,0.0122086,0.4
"25736",16,4,2,31,0.0272014,0.4
"25737",16,5,2,31,0.0362051,0.4
"25738",16,6,2,31,0.0087885,0.4
"25739",16,7,2,31,0.0047005,0.4
"25740",16,1,3,31,0.4064043,0.4
"25741",16,2,3,31,0.0165404,0.4
"25742",16,3,3,31,0,0.4
"25743",16,4,3,31,0.0056971,0.4
"25744",16,5,3,31,0.0197099,0.4
"25745",16,6,3,31,0.0114702,0.4
"25746",16,7,3,31,0.0059575,0.4
"25747",16,1,4,31,0.4578494,0.4
"25748",16,2,4,31,0.0220183,0.4
"25749",16,3,4,31,0.028749,0.4
"25750",16,4,4,31,0,0.4
"25751",16,5,4,31,0.0428166,0.4
"25752",16,6,4,31,0.023018,0.4
"25753",16,7,4,31,0.0175491,0.4
"25754",16,1,5,31,0.4,0.4
"25755",16,2,5,31,0,0.4
"25756",16,3,5,31,0,0.4
"25757",16,4,5,31,0,0.4
"25758",16,5,5,31,0,0.4
"25759",16,6,5,31,0,0.4
"25760",16,7,5,31,0,0.4
"25761",16,1,6,31,0.41086428,0.4
"25762",16,2,6,31,0.0177974,0.4
"25763",16,3,6,31,0.0210271,0.4
"25764",16,4,6,31,0.0322834,0.4
"25765",16,5,6,31,0.0118653,0.4
"25766",16,6,6,31,0,0.4
"25767",16,7,6,31,0.0096129,0.4
"25768",16,1,7,31,0.40045136,0.4
"25769",16,2,7,31,0.0044027,0.4
"25770",16,3,7,31,0.0028664,0.4
"25771",16,4,7,31,0.0044774,0.4
"25772",16,5,7,31,0.0066911,0.4
"25773",16,6,7,31,0.00163,0.4
"25774",16,7,7,31,0,0.4
"25775",16,1,1,32,0,0.4
"25776",16,2,1,32,0.13284,0.4
"25777",16,3,1,32,0.1206596,0.4
"25778",16,4,1,32,0.1266525,0.4
"25779",16,5,1,32,0.1196484,0.4
"25780",16,6,1,32,0.0997366,0.4
"25781",16,7,1,32,0.1103437,0.4
"25782",16,1,2,32,0.49868082,0.4
"25783",16,2,2,32,0,0.4
"25784",16,3,2,32,0.0631497,0.4
"25785",16,4,2,32,0.0453973,0.4
"25786",16,5,2,32,0.0610521,0.4
"25787",16,6,2,32,0.0672183,0.4
"25788",16,7,2,32,0.0486735,0.4
"25789",16,1,3,32,0.40081774,0.4
"25790",16,2,3,32,0.0223133,0.4
"25791",16,3,3,32,0,0.4
"25792",16,4,3,32,0.0002576,0.4
"25793",16,5,3,32,0.0186454,0.4
"25794",16,6,3,32,0.0044181,0.4
"25795",16,7,3,32,0.0132776,0.4
"25796",16,1,4,32,0.60727,0.4
"25797",16,2,4,32,0.1450265,0.4
"25798",16,3,4,32,0.140451,0.4
"25799",16,4,4,32,0,0.4
"25800",16,5,4,32,0.1449634,0.4
"25801",16,6,4,32,0.1347764,0.4
"25802",16,7,4,32,0.129837,0.4
"25803",16,1,5,32,0.4,0.4
"25804",16,2,5,32,3.22e-06,0.4
"25805",16,3,5,32,0.0009777,0.4
"25806",16,4,5,32,0,0.4
"25807",16,5,5,32,0,0.4
"25808",16,6,5,32,0.0004915,0.4
"25809",16,7,5,32,0.0018226,0.4
"25810",16,1,6,32,0.43458574,0.4
"25811",16,2,6,32,0.0538017,0.4
"25812",16,3,6,32,0.0333079,0.4
"25813",16,4,6,32,0.0483961,0.4
"25814",16,5,6,32,0.0412194,0.4
"25815",16,6,6,32,0,0.4
"25816",16,7,6,32,0.0213352,0.4
"25817",16,1,7,32,0.40262836,0.4
"25818",16,2,7,32,0.016198,0.4
"25819",16,3,7,32,0.0082039,0.4
"25820",16,4,7,32,0.0011428,0.4
"25821",16,5,7,32,0.0099277,0.4
"25822",16,6,7,32,0.0026303,0.4
"25823",16,7,7,32,0,0.4
"25824",16,1,1,33,0,0.4
"25825",16,2,1,33,0.1897241,0.4
"25826",16,3,1,33,0.1575543,0.4
"25827",16,4,1,33,0.1204434,0.4
"25828",16,5,1,33,0.1682469,0.4
"25829",16,6,1,33,0.1484698,0.4
"25830",16,7,1,33,0.1708126,0.4
"25831",16,1,2,33,0.54571522,0.4
"25832",16,2,2,33,0,0.4
"25833",16,3,2,33,0.0786746,0.4
"25834",16,4,2,33,0.008809,0.4
"25835",16,5,2,33,0.0868817,0.4
"25836",16,6,2,33,0.0786568,0.4
"25837",16,7,2,33,0.0406181,0.4
"25838",16,1,3,33,0.40032018,0.4
"25839",16,2,3,33,0.0157027,0.4
"25840",16,3,3,33,0,0.4
"25841",16,4,3,33,0.0067914,0.4
"25842",16,5,3,33,0.0146927,0.4
"25843",16,6,3,33,0.0048667,0.4
"25844",16,7,3,33,0.0118835,0.4
"25845",16,1,4,33,0.61,0.4
"25846",16,2,4,33,0.137504,0.4
"25847",16,3,4,33,0.1505396,0.4
"25848",16,4,4,33,0,0.4
"25849",16,5,4,33,0.15,0.4
"25850",16,6,4,33,0.1489139,0.4
"25851",16,7,4,33,0.1500099,0.4
"25852",16,1,5,33,0.40170758,0.4
"25853",16,2,5,33,0.0008972,0.4
"25854",16,3,5,33,0.0217281,0.4
"25855",16,4,5,33,0.0015637,0.4
"25856",16,5,5,33,0,0.4
"25857",16,6,5,33,0.010395,0.4
"25858",16,7,5,33,0.016801,0.4
"25859",16,1,6,33,0.47538734,0.4
"25860",16,2,6,33,0.0645959,0.4
"25861",16,3,6,33,0.0635366,0.4
"25862",16,4,6,33,0.036299,0.4
"25863",16,5,6,33,0.074884,0.4
"25864",16,6,6,33,0,0.4
"25865",16,7,6,33,0.0803579,0.4
"25866",16,1,7,33,0.400469,0.4
"25867",16,2,7,33,0.0107702,0.4
"25868",16,3,7,33,0.0127533,0.4
"25869",16,4,7,33,1.43e-05,0.4
"25870",16,5,7,33,0.0170903,0.4
"25871",16,6,7,33,0.0027183,0.4
"25872",16,7,7,33,0,0.4
"25873",17,1,1,1,0,0.41
"25874",17,2,1,1,0.0918228,0.41
"25875",17,3,1,1,0.1012883,0.41
"25876",17,4,1,1,0.1141619,0.41
"25877",17,5,1,1,0,0.41
"25878",17,6,1,1,0.0006241,0.41
"25879",17,7,1,1,0.1021358,0.41
"25880",17,1,2,1,0.41,0.41
"25881",17,2,2,1,0,0.41
"25882",17,3,2,1,0.0468861,0.41
"25883",17,4,2,1,0.3842492,0.41
"25884",17,5,2,1,0.3652649,0.41
"25885",17,6,2,1,0.3309535,0.41
"25886",17,7,2,1,0.0249699,0.41
"25887",17,1,3,1,0.768610658,0.41
"25888",17,2,3,1,0.2384681,0.41
"25889",17,3,3,1,0,0.41
"25890",17,4,3,1,0.1572416,0.41
"25891",17,5,3,1,0.1965141,0.41
"25892",17,6,3,1,0.1954955,0.41
"25893",17,7,3,1,0.2364042,0.41
"25894",17,1,4,1,0.41,0.41
"25895",17,2,4,1,0,0.41
"25896",17,3,4,1,0.5842538,0.41
"25897",17,4,4,1,0,0.41
"25898",17,5,4,1,0.6999795,0.41
"25899",17,6,4,1,0.3757072,0.41
"25900",17,7,4,1,0.7937888,0.41
"25901",17,1,5,1,3.13113503,0.41
"25902",17,2,5,1,5.131616,0.41
"25903",17,3,5,1,2.88048,0.41
"25904",17,4,5,1,3.46332,0.41
"25905",17,5,5,1,0,0.41
"25906",17,6,5,1,4.510282,0.41
"25907",17,7,5,1,4.017697,0.41
"25908",17,1,6,1,0.524473106,0.41
"25909",17,2,6,1,0.0782433,0.41
"25910",17,3,6,1,0.524475,0.41
"25911",17,4,6,1,0.0573413,0.41
"25912",17,5,6,1,0.0670089,0.41
"25913",17,6,6,1,0,0.41
"25914",17,7,6,1,0.0704627,0.41
"25915",17,1,7,1,0.429414008,0.41
"25916",17,2,7,1,0.0652523,0.41
"25917",17,3,7,1,0.0625771,0.41
"25918",17,4,7,1,0.0110279,0.41
"25919",17,5,7,1,0.0602,0.41
"25920",17,6,7,1,0.0135381,0.41
"25921",17,7,7,1,0,0.41
"25922",17,1,1,2,0,0.41
"25923",17,2,1,2,0,0.41
"25924",17,3,1,2,0,0.41
"25925",17,4,1,2,0,0.41
"25926",17,5,1,2,0,0.41
"25927",17,6,1,2,0.0029567,0.41
"25928",17,7,1,2,0.0499999,0.41
"25929",17,1,2,2,0.41,0.41
"25930",17,2,2,2,0,0.41
"25931",17,3,2,2,0,0.41
"25932",17,4,2,2,0,0.41
"25933",17,5,2,2,0,0.41
"25934",17,6,2,2,0.4392542,0.41
"25935",17,7,2,2,0.4910856,0.41
"25936",17,1,3,2,0.545450663,0.41
"25937",17,2,3,2,0.0110518,0.41
"25938",17,3,3,2,0,0.41
"25939",17,4,3,2,0.0543242,0.41
"25940",17,5,3,2,0,0.41
"25941",17,6,3,2,0.0575124,0.41
"25942",17,7,3,2,0.0603449,0.41
"25943",17,1,4,2,1.82,0.41
"25944",17,2,4,2,0,0.41
"25945",17,3,4,2,0.9923464,0.41
"25946",17,4,4,2,0,0.41
"25947",17,5,4,2,0,0.41
"25948",17,6,4,2,0.9977705,0.41
"25949",17,7,4,2,0,0.41
"25950",17,1,5,2,0.41,0.41
"25951",17,2,5,2,0.9208344,0.41
"25952",17,3,5,2,0.6721293,0.41
"25953",17,4,5,2,0,0.41
"25954",17,5,5,2,0,0.41
"25955",17,6,5,2,0.5999786,0.41
"25956",17,7,5,2,0.780997,0.41
"25957",17,1,6,2,0.687877301,0.41
"25958",17,2,6,2,0.02287,0.41
"25959",17,3,6,2,0.1863543,0.41
"25960",17,4,6,2,0.0054201,0.41
"25961",17,5,6,2,0.0398216,0.41
"25962",17,6,6,2,0,0.41
"25963",17,7,6,2,0.0502895,0.41
"25964",17,1,7,2,0.41,0.41
"25965",17,2,7,2,0,0.41
"25966",17,3,7,2,0.0116026,0.41
"25967",17,4,7,2,0,0.41
"25968",17,5,7,2,0,0.41
"25969",17,6,7,2,0.0002132,0.41
"25970",17,7,7,2,0,0.41
"25971",17,1,1,3,0,0.41
"25972",17,2,1,3,0.0418752,0.41
"25973",17,3,1,3,0.0100964,0.41
"25974",17,4,1,3,0.0399999,0.41
"25975",17,5,1,3,0,0.41
"25976",17,6,1,3,0.0025828,0.41
"25977",17,7,1,3,0.0188267,0.41
"25978",17,1,2,3,0.41,0.41
"25979",17,2,2,3,0,0.41
"25980",17,3,2,3,0.0154607,0.41
"25981",17,4,2,3,0.1650084,0.41
"25982",17,5,2,3,0.0642614,0.41
"25983",17,6,2,3,0.0233206,0.41
"25984",17,7,2,3,0.1229038,0.41
"25985",17,1,3,3,0.458051813,0.41
"25986",17,2,3,3,0.1259228,0.41
"25987",17,3,3,3,0,0.41
"25988",17,4,3,3,0.1047503,0.41
"25989",17,5,3,3,0.2215015,0.41
"25990",17,6,3,3,0.0403804,0.41
"25991",17,7,3,3,0.0215099,0.41
"25992",17,1,4,3,0.41,0.41
"25993",17,2,4,3,0,0.41
"25994",17,3,4,3,0,0.41
"25995",17,4,4,3,0,0.41
"25996",17,5,4,3,0,0.41
"25997",17,6,4,3,0.2164666,0.41
"25998",17,7,4,3,0.4265925,0.41
"25999",17,1,5,3,0.494112563,0.41
"26000",17,2,5,3,0.1462285,0.41
"26001",17,3,5,3,0.0368699,0.41
"26002",17,4,5,3,0.0496758,0.41
"26003",17,5,5,3,0,0.41
"26004",17,6,5,3,0.4960317,0.41
"26005",17,7,5,3,0.1010715,0.41
"26006",17,1,6,3,1.96819382,0.41
"26007",17,2,6,3,3.115519,0.41
"26008",17,3,6,3,0.1068719,0.41
"26009",17,4,6,3,0.0362805,0.41
"26010",17,5,6,3,2.087911,0.41
"26011",17,6,6,3,0,0.41
"26012",17,7,6,3,0.5983912,0.41
"26013",17,1,7,3,0.410068808,0.41
"26014",17,2,7,3,0.002579,0.41
"26015",17,3,7,3,0.0022448,0.41
"26016",17,4,7,3,0.009844,0.41
"26017",17,5,7,3,0.0033597,0.41
"26018",17,6,7,3,1.54e-05,0.41
"26019",17,7,7,3,0,0.41
"26020",17,1,1,4,0,0.41
"26021",17,2,1,4,0.1176089,0.41
"26022",17,3,1,4,0.0948546,0.41
"26023",17,4,1,4,0,0.41
"26024",17,5,1,4,0.0800001,0.41
"26025",17,6,1,4,0.0076982,0.41
"26026",17,7,1,4,0.0950517,0.41
"26027",17,1,2,4,0.501126749,0.41
"26028",17,2,2,4,0,0.41
"26029",17,3,2,4,0.0381256,0.41
"26030",17,4,2,4,0.0002631,0.41
"26031",17,5,2,4,0.0498913,0.41
"26032",17,6,2,4,0.0177919,0.41
"26033",17,7,2,4,0.0281854,0.41
"26034",17,1,3,4,0.527260112,0.41
"26035",17,2,3,4,0.3414629,0.41
"26036",17,3,3,4,0,0.41
"26037",17,4,3,4,0.0335009,0.41
"26038",17,5,3,4,0.0926143,0.41
"26039",17,6,3,4,0.0577321,0.41
"26040",17,7,3,4,0.0364958,0.41
"26041",17,1,4,4,0.833,0.41
"26042",17,2,4,4,0.3661476,0.41
"26043",17,3,4,4,0.4781331,0.41
"26044",17,4,4,4,0,0.41
"26045",17,5,4,4,0.3753839,0.41
"26046",17,6,4,4,0.3577138,0.41
"26047",17,7,4,4,0.3133101,0.41
"26048",17,1,5,4,1.042121471,0.41
"26049",17,2,5,4,0.2665033,0.41
"26050",17,3,5,4,0.1348101,0.41
"26051",17,4,5,4,0.0727102,0.41
"26052",17,5,5,4,0,0.41
"26053",17,6,5,4,0.1126659,0.41
"26054",17,7,5,4,0.1016115,0.41
"26055",17,1,6,4,0.459830669,0.41
"26056",17,2,6,4,0.1232982,0.41
"26057",17,3,6,4,0.1565914,0.41
"26058",17,4,6,4,0.0969955,0.41
"26059",17,5,6,4,0.1968617,0.41
"26060",17,6,6,4,0,0.41
"26061",17,7,6,4,0.0505344,0.41
"26062",17,1,7,4,0.412327346,0.41
"26063",17,2,7,4,0.0182148,0.41
"26064",17,3,7,4,0.0208554,0.41
"26065",17,4,7,4,0.0009309,0.41
"26066",17,5,7,4,0.0831215,0.41
"26067",17,6,7,4,0.0041532,0.41
"26068",17,7,7,4,0,0.41
"26069",17,1,1,5,0,0.41
"26070",17,2,1,5,0.0478872,0.41
"26071",17,3,1,5,0.041312,0.41
"26072",17,4,1,5,0.0414783,0.41
"26073",17,5,1,5,0.04,0.41
"26074",17,6,1,5,0.0029675,0.41
"26075",17,7,1,5,0.0444133,0.41
"26076",17,1,2,5,0.443840987,0.41
"26077",17,2,2,5,0,0.41
"26078",17,3,2,5,0.1196907,0.41
"26079",17,4,2,5,0.0422258,0.41
"26080",17,5,2,5,0.0202778,0.41
"26081",17,6,2,5,0.026979,0.41
"26082",17,7,2,5,0.024126,0.41
"26083",17,1,3,5,0.41,0.41
"26084",17,2,3,5,0,0.41
"26085",17,3,3,5,0,0.41
"26086",17,4,3,5,0,0.41
"26087",17,5,3,5,0,0.41
"26088",17,6,3,5,0,0.41
"26089",17,7,3,5,0,0.41
"26090",17,1,4,5,0.41,0.41
"26091",17,2,4,5,0.2998712,0.41
"26092",17,3,4,5,0.2913169,0.41
"26093",17,4,4,5,0,0.41
"26094",17,5,4,5,0,0.41
"26095",17,6,4,5,0.4467424,0.41
"26096",17,7,4,5,0.2999999,0.41
"26097",17,1,5,5,0.410313161,0.41
"26098",17,2,5,5,0.0211186,0.41
"26099",17,3,5,5,0.0001568,0.41
"26100",17,4,5,5,0.0187055,0.41
"26101",17,5,5,5,0,0.41
"26102",17,6,5,5,0.000445,0.41
"26103",17,7,5,5,0.0006946,0.41
"26104",17,1,6,5,1.597554593,0.41
"26105",17,2,6,5,1.098542,0.41
"26106",17,3,6,5,0.0868207,0.41
"26107",17,4,6,5,0.4733117,0.41
"26108",17,5,6,5,0.2386963,0.41
"26109",17,6,6,5,0,0.41
"26110",17,7,6,5,0.215461,0.41
"26111",17,1,7,5,0.559176872,0.41
"26112",17,2,7,5,0.0017122,0.41
"26113",17,3,7,5,0.0254882,0.41
"26114",17,4,7,5,0.0009465,0.41
"26115",17,5,7,5,2.5e-05,0.41
"26116",17,6,7,5,0.0030341,0.41
"26117",17,7,7,5,0,0.41
"26118",17,1,1,6,0,0.41
"26119",17,2,1,6,0.1599912,0.41
"26120",17,3,1,6,0.06012,0.41
"26121",17,4,1,6,0.142408,0.41
"26122",17,5,1,6,0,0.41
"26123",17,6,1,6,0.0091257,0.41
"26124",17,7,1,6,0.1548115,0.41
"26125",17,1,2,6,1.113423056,0.41
"26126",17,2,2,6,0,0.41
"26127",17,3,2,6,0.0354197,0.41
"26128",17,4,2,6,0.4773568,0.41
"26129",17,5,2,6,0.1872003,0.41
"26130",17,6,2,6,0.4232325,0.41
"26131",17,7,2,6,0.2747881,0.41
"26132",17,1,3,6,2.31931061,0.41
"26133",17,2,3,6,0.7377233,0.41
"26134",17,3,3,6,0,0.41
"26135",17,4,3,6,0.5003039,0.41
"26136",17,5,3,6,0.0437517,0.41
"26137",17,6,3,6,0.6968933,0.41
"26138",17,7,3,6,0.1952476,0.41
"26139",17,1,4,6,1.819323482,0.41
"26140",17,2,4,6,0.5565114,0.41
"26141",17,3,4,6,0.7029598,0.41
"26142",17,4,4,6,0,0.41
"26143",17,5,4,6,0,0.41
"26144",17,6,4,6,0.6671638,0.41
"26145",17,7,4,6,0.9507605,0.41
"26146",17,1,5,6,1.583856302,0.41
"26147",17,2,5,6,0.4342593,0.41
"26148",17,3,5,6,0.3647254,0.41
"26149",17,4,5,6,0.4779685,0.41
"26150",17,5,5,6,0,0.41
"26151",17,6,5,6,0.4326893,0.41
"26152",17,7,5,6,0.3250165,0.41
"26153",17,1,6,6,0.714596237,0.41
"26154",17,2,6,6,0.0995929,0.41
"26155",17,3,6,6,0.154892,0.41
"26156",17,4,6,6,0.1475881,0.41
"26157",17,5,6,6,0.1482767,0.41
"26158",17,6,6,6,0,0.41
"26159",17,7,6,6,0.0336187,0.41
"26160",17,1,7,6,0.907774838,0.41
"26161",17,2,7,6,0.3257015,0.41
"26162",17,3,7,6,0.1478734,0.41
"26163",17,4,7,6,0.274688,0.41
"26164",17,5,7,6,0.21856,0.41
"26165",17,6,7,6,0.2171478,0.41
"26166",17,7,7,6,0,0.41
"26167",17,1,1,7,0,0.41
"26168",17,2,1,7,0,0.41
"26169",17,3,1,7,0,0.41
"26170",17,4,1,7,0.077443,0.41
"26171",17,5,1,7,0,0.41
"26172",17,6,1,7,0.048049,0.41
"26173",17,7,1,7,0.0865836,0.41
"26174",17,1,2,7,0.726584339,0.41
"26175",17,2,2,7,0,0.41
"26176",17,3,2,7,0.3268324,0.41
"26177",17,4,2,7,0.3984753,0.41
"26178",17,5,2,7,0,0.41
"26179",17,6,2,7,0.372472,0.41
"26180",17,7,2,7,0.3780973,0.41
"26181",17,1,3,7,0.41,0.41
"26182",17,2,3,7,0,0.41
"26183",17,3,3,7,0,0.41
"26184",17,4,3,7,0,0.41
"26185",17,5,3,7,0,0.41
"26186",17,6,3,7,0,0.41
"26187",17,7,3,7,0,0.41
"26188",17,1,4,7,0.576503516,0.41
"26189",17,2,4,7,0.1098148,0.41
"26190",17,3,4,7,0.1377648,0.41
"26191",17,4,4,7,0,0.41
